row_id,codepoint,char
25380,U+97FD,韽
25381,U+97FE,韾
25382,U+97FF,響
25383,U+9800,頀
25384,U+9801,頁
25385,U+9802,頂
25386,U+9803,頃
25387,U+9804,頄
25388,U+9805,項
25389,U+9806,順
25390,U+9807,頇
25391,U+9808,須
25392,U+9809,頉
25393,U+980A,頊
25394,U+980B,頋
25395,U+980C,頌
25396,U+980D,頍
25397,U+980E,頎
25398,U+980F,頏
25399,U+9810,預
25400,U+9811,頑
25401,U+9812,頒
25402,U+9813,頓
25403,U+9814,頔
25404,U+9815,頕
25405,U+9816,頖
25406,U+9817,頗
25407,U+9818,領
25408,U+9819,頙
25409,U+981A,頚
25410,U+981B,頛
25411,U+981C,頜
25412,U+981D,頝
25413,U+981E,頞
25414,U+981F,頟
25415,U+9820,頠
25416,U+9821,頡
25417,U+9822,頢
25418,U+9823,頣
25419,U+9824,頤
25420,U+9825,頥
25421,U+9826,頦
25422,U+9827,頧
25423,U+9828,頨
25424,U+9829,頩
25425,U+982A,頪
25426,U+982B,頫
25427,U+982C,頬
25428,U+982D,頭
25429,U+982E,頮
25430,U+982F,頯
25431,U+9830,頰
25432,U+9831,頱
25433,U+9832,頲
25434,U+9833,頳
25435,U+9834,頴
25436,U+9835,頵
25437,U+9836,頶
25438,U+9837,頷
25439,U+9838,頸
25440,U+9839,頹
25441,U+983A,頺
25442,U+983B,頻
25443,U+983C,頼
25444,U+983D,頽
25445,U+983E,頾
25446,U+983F,頿
25447,U+9840,顀
25448,U+9841,顁
25449,U+9842,顂
25450,U+9843,顃
25451,U+9844,顄
25452,U+9845,顅
25453,U+9846,顆
25454,U+9847,顇
25455,U+9848,顈
25456,U+9849,顉
25457,U+984A,顊
25458,U+984B,顋
25459,U+984C,題
25460,U+984D,額
25461,U+984E,顎
25462,U+984F,顏
25463,U+9850,顐
25464,U+9851,顑
25465,U+9852,顒
25466,U+9853,顓
25467,U+9854,顔
25468,U+9855,顕
25469,U+9856,顖
25470,U+9857,顗
25471,U+9858,願
25472,U+9859,顙
25473,U+985A,顚
25474,U+985B,顛
25475,U+985C,顜
25476,U+985D,顝
25477,U+985E,類
25478,U+985F,顟
25479,U+9860,顠
25480,U+9861,顡
25481,U+9862,顢
25482,U+9863,顣
25483,U+9864,顤
25484,U+9865,顥
25485,U+9866,顦
25486,U+9867,顧
25487,U+9868,顨
25488,U+9869,顩
25489,U+986A,顪
25490,U+986B,顫
25491,U+986C,顬
25492,U+986D,顭
25493,U+986E,顮
25494,U+986F,顯
25495,U+9870,顰
25496,U+9871,顱
25497,U+9872,顲
25498,U+9873,顳
25499,U+9874,顴
25500,U+9875,页
25501,U+9876,顶
25502,U+9877,顷
25503,U+9878,顸
25504,U+9879,项
25505,U+987A,顺
25506,U+987B,须
25507,U+987C,顼
25508,U+987D,顽
25509,U+987E,顾
25510,U+987F,顿
25511,U+9880,颀
25512,U+9881,颁
25513,U+9882,颂
25514,U+9883,颃
25515,U+9884,预
25516,U+9885,颅
25517,U+9886,领
25518,U+9887,颇
25519,U+9888,颈
25520,U+9889,颉
25521,U+988A,颊
25522,U+988B,颋
25523,U+988C,颌
25524,U+988D,颍
25525,U+988E,颎
25526,U+988F,颏
25527,U+9890,颐
25528,U+9891,频
25529,U+9892,颒
25530,U+9893,颓
25531,U+9894,颔
25532,U+9895,颕
25533,U+9896,颖
25534,U+9897,颗
25535,U+9898,题
25536,U+9899,颙
25537,U+989A,颚
25538,U+989B,颛
25539,U+989C,颜
25540,U+989D,额
25541,U+989E,颞
25542,U+989F,颟
25543,U+98A0,颠
25544,U+98A1,颡
25545,U+98A2,颢
25546,U+98A3,颣
25547,U+98A4,颤
25548,U+98A5,颥
25549,U+98A6,颦
25550,U+98A7,颧
25551,U+98A8,風
25552,U+98A9,颩
25553,U+98AA,颪
25554,U+98AB,颫
25555,U+98AC,颬
25556,U+98AD,颭
25557,U+98AE,颮
25558,U+98AF,颯
25559,U+98B0,颰
25560,U+98B1,颱
25561,U+98B2,颲
25562,U+98B3,颳
25563,U+98B4,颴
25564,U+98B5,颵
25565,U+98B6,颶
25566,U+98B7,颷
25567,U+98B8,颸
25568,U+98B9,颹
25569,U+98BA,颺
25570,U+98BB,颻
25571,U+98BC,颼
25572,U+98BD,颽
25573,U+98BE,颾
25574,U+98BF,颿
25575,U+98C0,飀
25576,U+98C1,飁
25577,U+98C2,飂
25578,U+98C3,飃
25579,U+98C4,飄
25580,U+98C5,飅
25581,U+98C6,飆
25582,U+98C7,飇
25583,U+98C8,飈
25584,U+98C9,飉
25585,U+98CA,飊
25586,U+98CB,飋
25587,U+98CC,飌
25588,U+98CD,飍
25589,U+98CE,风
25590,U+98CF,飏
25591,U+98D0,飐
25592,U+98D1,飑
25593,U+98D2,飒
25594,U+98D3,飓
25595,U+98D4,飔
25596,U+98D5,飕
25597,U+98D6,飖
25598,U+98D7,飗
25599,U+98D8,飘
25600,U+98D9,飙
25601,U+98DA,飚
25602,U+98DB,飛
25603,U+98DC,飜
25604,U+98DD,飝
25605,U+98DE,飞
25606,U+98DF,食
25607,U+98E0,飠
25608,U+98E1,飡
25609,U+98E2,飢
25610,U+98E3,飣
25611,U+98E4,飤
25612,U+98E5,飥
25613,U+98E6,飦
25614,U+98E7,飧
25615,U+98E8,飨
25616,U+98E9,飩
25617,U+98EA,飪
25618,U+98EB,飫
25619,U+98EC,飬
25620,U+98ED,飭
25621,U+98EE,飮
25622,U+98EF,飯
25623,U+98F0,飰
25624,U+98F1,飱
25625,U+98F2,飲
25626,U+98F3,飳
25627,U+98F4,飴
25628,U+98F5,飵
25629,U+98F6,飶
25630,U+98F7,飷
25631,U+98F8,飸
25632,U+98F9,飹
25633,U+98FA,飺
25634,U+98FB,飻
25635,U+98FC,飼
25636,U+98FD,飽
25637,U+98FE,飾
25638,U+98FF,飿
25639,U+9900,餀
25640,U+9901,餁
25641,U+9902,餂
25642,U+9903,餃
25643,U+9904,餄
25644,U+9905,餅
25645,U+9906,餆
25646,U+9907,餇
25647,U+9908,餈
25648,U+9909,餉
25649,U+990A,養
25650,U+990B,餋
25651,U+990C,餌
25652,U+990D,餍
25653,U+990E,餎
25654,U+990F,餏
25655,U+9910,餐
25656,U+9911,餑
25657,U+9912,餒
25658,U+9913,餓
25659,U+9914,餔
25660,U+9915,餕
25661,U+9916,餖
25662,U+9917,餗
25663,U+9918,餘
25664,U+9919,餙
25665,U+991A,餚
25666,U+991B,餛
25667,U+991C,餜
25668,U+991D,餝
25669,U+991E,餞
25670,U+991F,餟
25671,U+9920,餠
25672,U+9921,餡
25673,U+9922,餢
25674,U+9923,餣
25675,U+9924,餤
25676,U+9925,餥
25677,U+9926,餦
25678,U+9927,餧
25679,U+9928,館
25680,U+9929,餩
25681,U+992A,餪
25682,U+992B,餫
25683,U+992C,餬
25684,U+992D,餭
25685,U+992E,餮
25686,U+992F,餯
25687,U+9930,餰
25688,U+9931,餱
25689,U+9932,餲
25690,U+9933,餳
25691,U+9934,餴
25692,U+9935,餵
25693,U+9936,餶
25694,U+9937,餷
25695,U+9938,餸
25696,U+9939,餹
25697,U+993A,餺
25698,U+993B,餻
25699,U+993C,餼
25700,U+993D,餽
25701,U+993E,餾
25702,U+993F,餿
25703,U+9940,饀
25704,U+9941,饁
25705,U+9942,饂
25706,U+9943,饃
25707,U+9944,饄
25708,U+9945,饅
25709,U+9946,饆
25710,U+9947,饇
25711,U+9948,饈
25712,U+9949,饉
25713,U+994A,饊
25714,U+994B,饋
25715,U+994C,饌
25716,U+994D,饍
25717,U+994E,饎
25718,U+994F,饏
25719,U+9950,饐
25720,U+9951,饑
25721,U+9952,饒
25722,U+9953,饓
25723,U+9954,饔
25724,U+9955,饕
25725,U+9956,饖
25726,U+9957,饗
25727,U+9958,饘
25728,U+9959,饙
25729,U+995A,饚
25730,U+995B,饛
25731,U+995C,饜
25732,U+995D,饝
25733,U+995E,饞
25734,U+995F,饟
25735,U+9960,饠
25736,U+9961,饡
25737,U+9962,饢
25738,U+9963,饣
25739,U+9964,饤
25740,U+9965,饥
25741,U+9966,饦
25742,U+9967,饧
25743,U+9968,饨
25744,U+9969,饩
25745,U+996A,饪
25746,U+996B,饫
25747,U+996C,饬
25748,U+996D,饭
25749,U+996E,饮
25750,U+996F,饯
25751,U+9970,饰
25752,U+9971,饱
25753,U+9972,饲
25754,U+9973,饳
25755,U+9974,饴
25756,U+9975,饵
25757,U+9976,饶
25758,U+9977,饷
25759,U+9978,饸
25760,U+9979,饹
25761,U+997A,饺
25762,U+997B,饻
25763,U+997C,饼
25764,U+997D,饽
25765,U+997E,饾
25766,U+997F,饿
25767,U+9980,馀
25768,U+9981,馁
25769,U+9982,馂
25770,U+9983,馃
25771,U+9984,馄
25772,U+9985,馅
25773,U+9986,馆
25774,U+9987,馇
25775,U+9988,馈
25776,U+9989,馉
25777,U+998A,馊
25778,U+998B,馋
25779,U+998C,馌
25780,U+998D,馍
25781,U+998E,馎
25782,U+998F,馏
25783,U+9990,馐
25784,U+9991,馑
25785,U+9992,馒
25786,U+9993,馓
25787,U+9994,馔
25788,U+9995,馕
25789,U+9996,首
25790,U+9997,馗
25791,U+9998,馘
25792,U+9999,香
25793,U+999A,馚
25794,U+999B,馛
25795,U+999C,馜
25796,U+999D,馝
25797,U+999E,馞
25798,U+999F,馟
25799,U+99A0,馠
25800,U+99A1,馡
25801,U+99A2,馢
25802,U+99A3,馣
25803,U+99A4,馤
25804,U+99A5,馥
25805,U+99A6,馦
25806,U+99A7,馧
25807,U+99A8,馨
25808,U+99A9,馩
25809,U+99AA,馪
25810,U+99AB,馫
25811,U+99AC,馬
25812,U+99AD,馭
25813,U+99AE,馮
25814,U+99AF,馯
25815,U+99B0,馰
25816,U+99B1,馱
25817,U+99B2,馲
25818,U+99B3,馳
25819,U+99B4,馴
25820,U+99B5,馵
25821,U+99B6,馶
25822,U+99B7,馷
25823,U+99B8,馸
25824,U+99B9,馹
25825,U+99BA,馺
25826,U+99BB,馻
25827,U+99BC,馼
25828,U+99BD,馽
25829,U+99BE,馾
25830,U+99BF,馿
25831,U+99C0,駀
25832,U+99C1,駁
25833,U+99C2,駂
25834,U+99C3,駃
25835,U+99C4,駄
25836,U+99C5,駅
25837,U+99C6,駆
25838,U+99C7,駇
25839,U+99C8,駈
25840,U+99C9,駉
25841,U+99CA,駊
25842,U+99CB,駋
25843,U+99CC,駌
25844,U+99CD,駍
25845,U+99CE,駎
25846,U+99CF,駏
25847,U+99D0,駐
25848,U+99D1,駑
25849,U+99D2,駒
25850,U+99D3,駓
25851,U+99D4,駔
25852,U+99D5,駕
25853,U+99D6,駖
25854,U+99D7,駗
25855,U+99D8,駘
25856,U+99D9,駙
25857,U+99DA,駚
25858,U+99DB,駛
25859,U+99DC,駜
25860,U+99DD,駝
25861,U+99DE,駞
25862,U+99DF,駟
25863,U+99E0,駠
25864,U+99E1,駡
25865,U+99E2,駢
25866,U+99E3,駣
25867,U+99E4,駤
25868,U+99E5,駥
25869,U+99E6,駦
25870,U+99E7,駧
25871,U+99E8,駨
25872,U+99E9,駩
25873,U+99EA,駪
25874,U+99EB,駫
25875,U+99EC,駬
25876,U+99ED,駭
25877,U+99EE,駮
25878,U+99EF,駯
25879,U+99F0,駰
25880,U+99F1,駱
25881,U+99F2,駲
25882,U+99F3,駳
25883,U+99F4,駴
25884,U+99F5,駵
25885,U+99F6,駶
25886,U+99F7,駷
25887,U+99F8,駸
25888,U+99F9,駹
25889,U+99FA,駺
25890,U+99FB,駻
25891,U+99FC,駼
25892,U+99FD,駽
25893,U+99FE,駾
25894,U+99FF,駿
25895,U+9A00,騀
25896,U+9A01,騁
25897,U+9A02,騂
25898,U+9A03,騃
25899,U+9A04,騄
25900,U+9A05,騅
25901,U+9A06,騆
25902,U+9A07,騇
25903,U+9A08,騈
25904,U+9A09,騉
25905,U+9A0A,騊
25906,U+9A0B,騋
25907,U+9A0C,騌
25908,U+9A0D,騍
25909,U+9A0E,騎
25910,U+9A0F,騏
25911,U+9A10,騐
25912,U+9A11,騑
25913,U+9A12,騒
25914,U+9A13,験
25915,U+9A14,騔
25916,U+9A15,騕
25917,U+9A16,騖
25918,U+9A17,騗
25919,U+9A18,騘
25920,U+9A19,騙
25921,U+9A1A,騚
25922,U+9A1B,騛
25923,U+9A1C,騜
25924,U+9A1D,騝
25925,U+9A1E,騞
25926,U+9A1F,騟
25927,U+9A20,騠
25928,U+9A21,騡
25929,U+9A22,騢
25930,U+9A23,騣
25931,U+9A24,騤
25932,U+9A25,騥
25933,U+9A26,騦
25934,U+9A27,騧
25935,U+9A28,騨
25936,U+9A29,騩
25937,U+9A2A,騪
25938,U+9A2B,騫
25939,U+9A2C,騬
25940,U+9A2D,騭
25941,U+9A2E,騮
25942,U+9A2F,騯
25943,U+9A30,騰
25944,U+9A31,騱
25945,U+9A32,騲
25946,U+9A33,騳
25947,U+9A34,騴
25948,U+9A35,騵
25949,U+9A36,騶
25950,U+9A37,騷
25951,U+9A38,騸
25952,U+9A39,騹
25953,U+9A3A,騺
25954,U+9A3B,騻
25955,U+9A3C,騼
25956,U+9A3D,騽
25957,U+9A3E,騾
25958,U+9A3F,騿
25959,U+9A40,驀
25960,U+9A41,驁
25961,U+9A42,驂
25962,U+9A43,驃
25963,U+9A44,驄
25964,U+9A45,驅
25965,U+9A46,驆
25966,U+9A47,驇
25967,U+9A48,驈
25968,U+9A49,驉
25969,U+9A4A,驊
25970,U+9A4B,驋
25971,U+9A4C,驌
25972,U+9A4D,驍
25973,U+9A4E,驎
25974,U+9A4F,驏
25975,U+9A50,驐
25976,U+9A51,驑
25977,U+9A52,驒
25978,U+9A53,驓
25979,U+9A54,驔
25980,U+9A55,驕
25981,U+9A56,驖
25982,U+9A57,驗
25983,U+9A58,驘
25984,U+9A59,驙
25985,U+9A5A,驚
25986,U+9A5B,驛
25987,U+9A5C,驜
25988,U+9A5D,驝
25989,U+9A5E,驞
25990,U+9A5F,驟
25991,U+9A60,驠
25992,U+9A61,驡
25993,U+9A62,驢
25994,U+9A63,驣
25995,U+9A64,驤
25996,U+9A65,驥
25997,U+9A66,驦
25998,U+9A67,驧
25999,U+9A68,驨
26000,U+9A69,驩
26001,U+9A6A,驪
26002,U+9A6B,驫
26003,U+9A6C,马
26004,U+9A6D,驭
26005,U+9A6E,驮
26006,U+9A6F,驯
26007,U+9A70,驰
26008,U+9A71,驱
26009,U+9A72,驲
26010,U+9A73,驳
26011,U+9A74,驴
26012,U+9A75,驵
26013,U+9A76,驶
26014,U+9A77,驷
26015,U+9A78,驸
26016,U+9A79,驹
26017,U+9A7A,驺
26018,U+9A7B,驻
26019,U+9A7C,驼
26020,U+9A7D,驽
26021,U+9A7E,驾
26022,U+9A7F,驿
26023,U+9A80,骀
26024,U+9A81,骁
26025,U+9A82,骂
26026,U+9A83,骃
26027,U+9A84,骄
26028,U+9A85,骅
26029,U+9A86,骆
26030,U+9A87,骇
26031,U+9A88,骈
26032,U+9A89,骉
26033,U+9A8A,骊
26034,U+9A8B,骋
26035,U+9A8C,验
26036,U+9A8D,骍
26037,U+9A8E,骎
26038,U+9A8F,骏
26039,U+9A90,骐
26040,U+9A91,骑
26041,U+9A92,骒
26042,U+9A93,骓
26043,U+9A94,骔
26044,U+9A95,骕
26045,U+9A96,骖
26046,U+9A97,骗
26047,U+9A98,骘
26048,U+9A99,骙
26049,U+9A9A,骚
26050,U+9A9B,骛
26051,U+9A9C,骜
26052,U+9A9D,骝
26053,U+9A9E,骞
26054,U+9A9F,骟
26055,U+9AA0,骠
26056,U+9AA1,骡
26057,U+9AA2,骢
26058,U+9AA3,骣
26059,U+9AA4,骤
26060,U+9AA5,骥
26061,U+9AA6,骦
26062,U+9AA7,骧
26063,U+9AA8,骨
26064,U+9AA9,骩
26065,U+9AAA,骪
26066,U+9AAB,骫
26067,U+9AAC,骬
26068,U+9AAD,骭
26069,U+9AAE,骮
26070,U+9AAF,骯
26071,U+9AB0,骰
26072,U+9AB1,骱
26073,U+9AB2,骲
26074,U+9AB3,骳
26075,U+9AB4,骴
26076,U+9AB5,骵
26077,U+9AB6,骶
26078,U+9AB7,骷
26079,U+9AB8,骸
26080,U+9AB9,骹
26081,U+9ABA,骺
26082,U+9ABB,骻
26083,U+9ABC,骼
26084,U+9ABD,骽
26085,U+9ABE,骾
26086,U+9ABF,骿
26087,U+9AC0,髀
26088,U+9AC1,髁
26089,U+9AC2,髂
26090,U+9AC3,髃
26091,U+9AC4,髄
26092,U+9AC5,髅
26093,U+9AC6,髆
26094,U+9AC7,髇
26095,U+9AC8,髈
26096,U+9AC9,髉
26097,U+9ACA,髊
26098,U+9ACB,髋
26099,U+9ACC,髌
26100,U+9ACD,髍
26101,U+9ACE,髎
26102,U+9ACF,髏
26103,U+9AD0,髐
26104,U+9AD1,髑
26105,U+9AD2,髒
26106,U+9AD3,髓
26107,U+9AD4,體
26108,U+9AD5,髕
26109,U+9AD6,髖
26110,U+9AD7,髗
26111,U+9AD8,高
26112,U+9AD9,髙
26113,U+9ADA,髚
26114,U+9ADB,髛
26115,U+9ADC,髜
26116,U+9ADD,髝
26117,U+9ADE,髞
26118,U+9ADF,髟
26119,U+9AE0,髠
26120,U+9AE1,髡
26121,U+9AE2,髢
26122,U+9AE3,髣
26123,U+9AE4,髤
26124,U+9AE5,髥
26125,U+9AE6,髦
26126,U+9AE7,髧
26127,U+9AE8,髨
26128,U+9AE9,髩
26129,U+9AEA,髪
26130,U+9AEB,髫
26131,U+9AEC,髬
26132,U+9AED,髭
26133,U+9AEE,髮
26134,U+9AEF,髯
26135,U+9AF0,髰
26136,U+9AF1,髱
26137,U+9AF2,髲
26138,U+9AF3,髳
26139,U+9AF4,髴
26140,U+9AF5,髵
26141,U+9AF6,髶
26142,U+9AF7,髷
26143,U+9AF8,髸
26144,U+9AF9,髹
26145,U+9AFA,髺
26146,U+9AFB,髻
26147,U+9AFC,髼
26148,U+9AFD,髽
26149,U+9AFE,髾
26150,U+9AFF,髿
26151,U+9B00,鬀
26152,U+9B01,鬁
26153,U+9B02,鬂
26154,U+9B03,鬃
26155,U+9B04,鬄
26156,U+9B05,鬅
26157,U+9B06,鬆
26158,U+9B07,鬇
26159,U+9B08,鬈
26160,U+9B09,鬉
26161,U+9B0A,鬊
26162,U+9B0B,鬋
26163,U+9B0C,鬌
26164,U+9B0D,鬍
26165,U+9B0E,鬎
26166,U+9B0F,鬏
26167,U+9B10,鬐
26168,U+9B11,鬑
26169,U+9B12,鬒
26170,U+9B13,鬓
26171,U+9B14,鬔
26172,U+9B15,鬕
26173,U+9B16,鬖
26174,U+9B17,鬗
26175,U+9B18,鬘
26176,U+9B19,鬙
26177,U+9B1A,鬚
26178,U+9B1B,鬛
26179,U+9B1C,鬜
26180,U+9B1D,鬝
26181,U+9B1E,鬞
26182,U+9B1F,鬟
26183,U+9B20,鬠
26184,U+9B21,鬡
26185,U+9B22,鬢
26186,U+9B23,鬣
26187,U+9B24,鬤
26188,U+9B26,鬦
26189,U+9B27,鬧
26190,U+9B28,鬨
26191,U+9B29,鬩
26192,U+9B2A,鬪
26193,U+9B2B,鬫
26194,U+9B2C,鬬
26195,U+9B2D,鬭
26196,U+9B2E,鬮
26197,U+9B2F,鬯
26198,U+9B30,鬰
26199,U+9B31,鬱
26200,U+9B32,鬲
26201,U+9B33,鬳
26202,U+9B34,鬴
26203,U+9B35,鬵
26204,U+9B36,鬶
26205,U+9B37,鬷
26206,U+9B38,鬸
26207,U+9B39,鬹
26208,U+9B3A,鬺
26209,U+9B3B,鬻
26210,U+9B3C,鬼
26211,U+9B3D,鬽
26212,U+9B3E,鬾
26213,U+9B3F,鬿
26214,U+9B40,魀
26215,U+9B41,魁
26216,U+9B42,魂
26217,U+9B43,魃
26218,U+9B44,魄
26219,U+9B45,魅
26220,U+9B46,魆
26221,U+9B47,魇
26222,U+9B48,魈
26223,U+9B49,魉
26224,U+9B4A,魊
26225,U+9B4B,魋
26226,U+9B4C,魌
26227,U+9B4D,魍
26228,U+9B4E,魎
26229,U+9B4F,魏
26230,U+9B50,魐
26231,U+9B51,魑
26232,U+9B52,魒
26233,U+9B53,魓
26234,U+9B54,魔
26235,U+9B55,魕
26236,U+9B56,魖
26237,U+9B57,魗
26238,U+9B58,魘
26239,U+9B59,魙
26240,U+9B5A,魚
26241,U+9B5B,魛
26242,U+9B5C,魜
26243,U+9B5D,魝
26244,U+9B5E,魞
26245,U+9B5F,魟
26246,U+9B60,魠
26247,U+9B61,魡
26248,U+9B62,魢
26249,U+9B63,魣
26250,U+9B64,魤
26251,U+9B65,魥
26252,U+9B66,魦
26253,U+9B67,魧
26254,U+9B68,魨
26255,U+9B69,魩
26256,U+9B6A,魪
26257,U+9B6B,魫
26258,U+9B6C,魬
26259,U+9B6D,魭
26260,U+9B6E,魮
26261,U+9B6F,魯
26262,U+9B70,魰
26263,U+9B71,魱
26264,U+9B72,魲
26265,U+9B73,魳
26266,U+9B74,魴
26267,U+9B75,魵
26268,U+9B76,魶
26269,U+9B77,魷
26270,U+9B78,魸
26271,U+9B79,魹
26272,U+9B7A,魺
26273,U+9B7B,魻
26274,U+9B7C,魼
26275,U+9B7D,魽
26276,U+9B7E,魾
26277,U+9B7F,魿
26278,U+9B80,鮀
26279,U+9B81,鮁
26280,U+9B82,鮂
26281,U+9B83,鮃
26282,U+9B84,鮄
26283,U+9B85,鮅
26284,U+9B86,鮆
26285,U+9B87,鮇
26286,U+9B88,鮈
26287,U+9B89,鮉
26288,U+9B8A,鮊
26289,U+9B8B,鮋
26290,U+9B8C,鮌
26291,U+9B8D,鮍
26292,U+9B8E,鮎
26293,U+9B8F,鮏
26294,U+9B90,鮐
26295,U+9B91,鮑
26296,U+9B92,鮒
26297,U+9B93,鮓
26298,U+9B94,鮔
26299,U+9B95,鮕
26300,U+9B96,鮖
26301,U+9B97,鮗
26302,U+9B98,鮘
26303,U+9B99,鮙
26304,U+9B9A,鮚
26305,U+9B9B,鮛
26306,U+9B9C,鮜
26307,U+9B9D,鮝
26308,U+9B9E,鮞
26309,U+9B9F,鮟
26310,U+9BA0,鮠
26311,U+9BA1,鮡
26312,U+9BA2,鮢
26313,U+9BA3,鮣
26314,U+9BA4,鮤
26315,U+9BA5,鮥
26316,U+9BA6,鮦
26317,U+9BA7,鮧
26318,U+9BA8,鮨
26319,U+9BA9,鮩
26320,U+9BAA,鮪
26321,U+9BAB,鮫
26322,U+9BAC,鮬
26323,U+9BAD,鮭
26324,U+9BAE,鮮
26325,U+9BAF,鮯
26326,U+9BB0,鮰
26327,U+9BB1,鮱
26328,U+9BB2,鮲
26329,U+9BB3,鮳
26330,U+9BB4,鮴
26331,U+9BB5,鮵
26332,U+9BB6,鮶
26333,U+9BB7,鮷
26334,U+9BB8,鮸
26335,U+9BB9,鮹
26336,U+9BBA,鮺
26337,U+9BBB,鮻
26338,U+9BBC,鮼
26339,U+9BBD,鮽
26340,U+9BBE,鮾
26341,U+9BBF,鮿
26342,U+9BC0,鯀
26343,U+9BC1,鯁
26344,U+9BC2,鯂
26345,U+9BC3,鯃
26346,U+9BC4,鯄
26347,U+9BC5,鯅
26348,U+9BC6,鯆
26349,U+9BC7,鯇
26350,U+9BC8,鯈
26351,U+9BC9,鯉
26352,U+9BCA,鯊
26353,U+9BCB,鯋
26354,U+9BCC,鯌
26355,U+9BCD,鯍
26356,U+9BCE,鯎
26357,U+9BCF,鯏
26358,U+9BD0,鯐
26359,U+9BD1,鯑
26360,U+9BD2,鯒
26361,U+9BD3,鯓
26362,U+9BD4,鯔
26363,U+9BD5,鯕
26364,U+9BD6,鯖
26365,U+9BD7,鯗
26366,U+9BD8,鯘
26367,U+9BD9,鯙
26368,U+9BDA,鯚
26369,U+9BDB,鯛
26370,U+9BDC,鯜
26371,U+9BDD,鯝
26372,U+9BDE,鯞
26373,U+9BDF,鯟
26374,U+9BE0,鯠
26375,U+9BE1,鯡
26376,U+9BE2,鯢
26377,U+9BE3,鯣
26378,U+9BE4,鯤
26379,U+9BE5,鯥
26380,U+9BE6,鯦
26381,U+9BE7,鯧
26382,U+9BE8,鯨
26383,U+9BE9,鯩
26384,U+9BEA,鯪
26385,U+9BEB,鯫
26386,U+9BEC,鯬
26387,U+9BED,鯭
26388,U+9BEE,鯮
26389,U+9BEF,鯯
26390,U+9BF0,鯰
26391,U+9BF1,鯱
26392,U+9BF2,鯲
26393,U+9BF3,鯳
26394,U+9BF4,鯴
26395,U+9BF5,鯵
26396,U+9BF6,鯶
26397,U+9BF7,鯷
26398,U+9BF8,鯸
26399,U+9BF9,鯹
26400,U+9BFA,鯺
26401,U+9BFB,鯻
26402,U+9BFC,鯼
26403,U+9BFD,鯽
26404,U+9BFE,鯾
26405,U+9BFF,鯿
26406,U+9C00,鰀
26407,U+9C01,鰁
26408,U+9C02,鰂
26409,U+9C03,鰃
26410,U+9C04,鰄
26411,U+9C05,鰅
26412,U+9C06,鰆
26413,U+9C07,鰇
26414,U+9C08,鰈
26415,U+9C09,鰉
26416,U+9C0A,鰊
26417,U+9C0B,鰋
26418,U+9C0C,鰌
26419,U+9C0D,鰍
26420,U+9C0E,鰎
26421,U+9C0F,鰏
26422,U+9C10,鰐
26423,U+9C11,鰑
26424,U+9C12,鰒
26425,U+9C13,鰓
26426,U+9C14,鰔
26427,U+9C15,鰕
26428,U+9C16,鰖
26429,U+9C17,鰗
26430,U+9C18,鰘
26431,U+9C19,鰙
26432,U+9C1A,鰚
26433,U+9C1B,鰛
26434,U+9C1C,鰜
26435,U+9C1D,鰝
26436,U+9C1E,鰞
26437,U+9C1F,鰟
26438,U+9C20,鰠
26439,U+9C21,鰡
26440,U+9C22,鰢
26441,U+9C23,鰣
26442,U+9C24,鰤
26443,U+9C25,鰥
26444,U+9C26,鰦
26445,U+9C27,鰧
26446,U+9C28,鰨
26447,U+9C29,鰩
26448,U+9C2A,鰪
26449,U+9C2B,鰫
26450,U+9C2C,鰬
26451,U+9C2D,鰭
26452,U+9C2E,鰮
26453,U+9C2F,鰯
26454,U+9C30,鰰
26455,U+9C31,鰱
26456,U+9C32,鰲
26457,U+9C33,鰳
26458,U+9C34,鰴
26459,U+9C35,鰵
26460,U+9C36,鰶
26461,U+9C37,鰷
26462,U+9C38,鰸
26463,U+9C39,鰹
26464,U+9C3A,鰺
26465,U+9C3B,鰻
26466,U+9C3C,鰼
26467,U+9C3D,鰽
26468,U+9C3E,鰾
26469,U+9C3F,鰿
26470,U+9C40,鱀
26471,U+9C41,鱁
26472,U+9C42,鱂
26473,U+9C43,鱃
26474,U+9C44,鱄
26475,U+9C45,鱅
26476,U+9C46,鱆
26477,U+9C47,鱇
26478,U+9C48,鱈
26479,U+9C49,鱉
26480,U+9C4A,鱊
26481,U+9C4B,鱋
26482,U+9C4C,鱌
26483,U+9C4D,鱍
26484,U+9C4E,鱎
26485,U+9C4F,鱏
26486,U+9C50,鱐
26487,U+9C51,鱑
26488,U+9C52,鱒
26489,U+9C53,鱓
26490,U+9C54,鱔
26491,U+9C55,鱕
26492,U+9C56,鱖
26493,U+9C57,鱗
26494,U+9C58,鱘
26495,U+9C59,鱙
26496,U+9C5A,鱚
26497,U+9C5B,鱛
26498,U+9C5C,鱜
26499,U+9C5D,鱝
26500,U+9C5E,鱞
26501,U+9C5F,鱟
26502,U+9C60,鱠
26503,U+9C61,鱡
26504,U+9C62,鱢
26505,U+9C63,鱣
26506,U+9C64,鱤
26507,U+9C65,鱥
26508,U+9C66,鱦
26509,U+9C67,鱧
26510,U+9C68,鱨
26511,U+9C69,鱩
26512,U+9C6A,鱪
26513,U+9C6B,鱫
26514,U+9C6C,鱬
26515,U+9C6D,鱭
26516,U+9C6E,鱮
26517,U+9C6F,鱯
26518,U+9C70,鱰
26519,U+9C71,鱱
