row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
23878,U+921B,鈛,0,,60,semantic
23879,U+921C,鈜,0,,60,semantic
23880,U+921D,鈝,0,,60,semantic
23881,U+921E,鈞,6,,60,semantic
23882,U+921F,鈟,0,,60,semantic
23883,U+9220,鈠,0,,60,semantic
23884,U+9221,鈡,0,,60,semantic
23885,U+9222,鈢,0,,60,semantic
23886,U+9223,鈣,6,,60,semantic
23887,U+9224,鈤,0,,60,semantic
23888,U+9225,鈥,6,,60,semantic
23889,U+9226,鈦,6,,60,semantic
23890,U+9227,鈧,6,,60,semantic
23891,U+9228,鈨,0,,60,semantic
23892,U+9229,鈩,39,,60,semantic
23893,U+922A,鈪,53,,60,semantic
23894,U+922B,鈫,0,,60,semantic
23895,U+922C,鈬,53,,60,semantic
23896,U+922D,鈭,0,,60,semantic
23897,U+922E,鈮,6,,60,semantic
23898,U+922F,鈯,0,,60,semantic
23899,U+9230,鈰,6,,60,semantic
23900,U+9231,鈱,0,,60,semantic
23901,U+9232,鈲,0,,60,semantic
23902,U+9233,鈳,6,,60,semantic
23903,U+9234,鈴,53,,60,semantic
23904,U+9235,鈵,0,,60,semantic
23905,U+9236,鈶,0,,60,semantic
23906,U+9237,鈷,6,,60,semantic
23907,U+9238,鈸,27,,60,semantic
23908,U+9239,鈹,2,,60,semantic
23909,U+923A,鈺,29,,60,semantic
23910,U+923B,鈻,0,,60,semantic
23911,U+923C,鈼,0,,60,semantic
23912,U+923D,鈽,6,,60,semantic
23913,U+923E,鈾,6,,60,semantic
23914,U+923F,鈿,4,,60,semantic
23915,U+9240,鉀,6,,60,semantic
23916,U+9241,鉁,0,,60,semantic
23917,U+9242,鉂,0,,60,semantic
23918,U+9243,鉃,0,,60,semantic
23919,U+9244,鉄,2,,60,semantic
23920,U+9245,鉅,2,,60,semantic
23921,U+9246,鉆,53,,60,semantic
23922,U+9247,鉇,0,,60,semantic
23923,U+9248,鉈,2,,60,semantic
23924,U+9249,鉉,59,,60,semantic
23925,U+924A,鉊,0,,60,semantic
23926,U+924B,鉋,2,,60,semantic
23927,U+924C,鉌,43,,60,semantic
23928,U+924D,鉍,53,,60,semantic
23929,U+924E,鉎,53,,60,semantic
23930,U+924F,鉏,5,,60,semantic
23931,U+9250,鉐,0,,60,semantic
23932,U+9251,鉑,6,,60,semantic
23933,U+9252,鉒,0,,60,semantic
23934,U+9253,鉓,0,,60,semantic
23935,U+9254,鉔,0,,60,semantic
23936,U+9255,鉕,6,,60,semantic
23937,U+9256,鉖,0,,60,semantic
23938,U+9257,鉗,46,,60,semantic
23939,U+9258,鉘,0,,60,semantic
23940,U+9259,鉙,0,,60,semantic
23941,U+925A,鉚,49,,60,semantic
23942,U+925B,鉛,6,,60,semantic
23943,U+925C,鉜,0,,60,semantic
23944,U+925D,鉝,0,,60,semantic
23945,U+925E,鉞,2,,60,semantic
23946,U+925F,鉟,0,,60,semantic
23947,U+9260,鉠,0,,60,semantic
23948,U+9261,鉡,0,,60,semantic
23949,U+9262,鉢,26,,60,semantic
23950,U+9263,鉣,0,,60,semantic
23951,U+9264,鉤,46,,60,semantic
23952,U+9265,鉥,46,,60,semantic
23953,U+9266,鉦,12,,60,semantic
23954,U+9267,鉧,0,,60,semantic
23955,U+9268,鉨,6,,60,semantic
23956,U+9269,鉩,0,,60,semantic
23957,U+926A,鉪,0,,60,semantic
23958,U+926B,鉫,0,,60,semantic
23959,U+926C,鉬,6,,60,semantic
23960,U+926D,鉭,6,,60,semantic
23961,U+926E,鉮,0,,60,semantic
23962,U+926F,鉯,0,,60,semantic
23963,U+9270,鉰,0,,60,semantic
23964,U+9271,鉱,6,,60,semantic
23965,U+9272,鉲,6,,60,semantic
23966,U+9273,鉳,0,,60,semantic
23967,U+9274,鉴,7,,60,semantic
23968,U+9275,鉵,0,,60,semantic
23969,U+9276,鉶,14,,60,semantic
23970,U+9277,鉷,1,,60,semantic
23971,U+9278,鉸,52,,60,semantic
23972,U+9279,鉹,0,,60,semantic
23973,U+927A,鉺,6,,60,semantic
23974,U+927B,鉻,6,,60,semantic
23975,U+927C,鉼,54,,60,semantic
23976,U+927D,鉽,0,,60,semantic
23977,U+927E,鉾,2,,60,semantic
23978,U+927F,鉿,6,,60,semantic
23979,U+9280,銀,6,,60,semantic
23980,U+9281,銁,27,,60,semantic
23981,U+9282,銂,0,,60,semantic
23982,U+9283,銃,2,,60,semantic
23983,U+9284,銄,0,,60,semantic
23984,U+9285,銅,6,,60,semantic
23985,U+9286,銆,0,,60,semantic
23986,U+9287,銇,0,,60,semantic
23987,U+9288,銈,0,,60,semantic
23988,U+9289,銉,0,,60,semantic
23989,U+928A,銊,0,,60,semantic
23990,U+928B,銋,0,,60,semantic
23991,U+928C,銌,0,,60,semantic
23992,U+928D,銍,56,,60,semantic
23993,U+928E,銎,2,,60,semantic
23994,U+928F,銏,0,,60,semantic
23995,U+9290,銐,0,,60,semantic
23996,U+9291,銑,48,,60,semantic
23997,U+9292,銒,24,,60,semantic
23998,U+9293,銓,33,,60,semantic
23999,U+9294,銔,0,,60,semantic
24000,U+9295,銕,2,,60,semantic
24001,U+9296,銖,43,,60,semantic
24002,U+9297,銗,0,,60,semantic
24003,U+9298,銘,47,,60,semantic
24004,U+9299,銙,0,,60,semantic
24005,U+929A,銚,2,,60,semantic
24006,U+929B,銛,28,,60,semantic
24007,U+929C,銜,17,,60,semantic
24008,U+929D,銝,0,,60,semantic
24009,U+929E,銞,0,,60,semantic
24010,U+929F,銟,0,,60,semantic
24011,U+92A0,銠,6,,60,semantic
24012,U+92A1,銡,0,,60,semantic
24013,U+92A2,銢,0,,60,semantic
24014,U+92A3,銣,6,,60,semantic
24015,U+92A4,銤,0,,60,semantic
24016,U+92A5,銥,6,,60,semantic
24017,U+92A6,銦,6,,60,semantic
24018,U+92A7,銧,2,,60,semantic
24019,U+92A8,銨,6,,60,semantic
24020,U+92A9,銩,6,,60,semantic
24021,U+92AA,銪,6,,60,semantic
24022,U+92AB,銫,6,,60,semantic
24023,U+92AC,銬,46,,60,semantic
24024,U+92AD,銭,29,,60,semantic
24025,U+92AE,銮,46,,60,semantic
24026,U+92AF,銯,0,,60,semantic
24027,U+92B0,銰,0,,60,semantic
24028,U+92B1,銱,47,,60,semantic
24029,U+92B2,銲,2,,60,semantic
24030,U+92B3,銳,36,,60,semantic
24031,U+92B4,銴,0,,60,semantic
24032,U+92B5,銵,0,,60,semantic
24033,U+92B6,銶,53,,60,semantic
24034,U+92B7,銷,5,,60,semantic
24035,U+92B8,銸,0,,60,semantic
24036,U+92B9,銹,6,,60,semantic
24037,U+92BA,銺,0,,60,semantic
24038,U+92BB,銻,6,,60,semantic
24039,U+92BC,銼,52,,60,semantic
24040,U+92BD,銽,0,,60,semantic
24041,U+92BE,銾,6,,60,semantic
24042,U+92BF,銿,0,,60,semantic
24043,U+92C0,鋀,0,,60,semantic
24044,U+92C1,鋁,6,,60,semantic
24045,U+92C2,鋂,26,,60,semantic
24046,U+92C3,鋃,46,,60,semantic
24047,U+92C4,鋄,0,,60,semantic
24048,U+92C5,鋅,6,,60,semantic
24049,U+92C6,鋆,50,,60,semantic
24050,U+92C7,鋇,6,,60,semantic
24051,U+92C8,鋈,2,,60,semantic
24052,U+92C9,鋉,0,,60,semantic
24053,U+92CA,鋊,2,,60,semantic
24054,U+92CB,鋋,2,,60,semantic
24055,U+92CC,鋌,2,,60,semantic
24056,U+92CD,鋍,0,,60,semantic
24057,U+92CE,鋎,0,,60,semantic
24058,U+92CF,鋏,2,,60,semantic
24059,U+92D0,鋐,43,,60,semantic
24060,U+92D1,鋑,52,,60,semantic
24061,U+92D2,鋒,2,,60,semantic
24062,U+92D3,鋓,0,,60,semantic
24063,U+92D4,鋔,0,,60,semantic
24064,U+92D5,鋕,47,,60,semantic
24065,U+92D6,鋖,0,,60,semantic
24066,U+92D7,鋗,59,,60,semantic
24067,U+92D8,鋘,2,,60,semantic
24068,U+92D9,鋙,53,,60,semantic
24069,U+92DA,鋚,2,,60,semantic
24070,U+92DB,鋛,0,,60,semantic
24071,U+92DC,鋜,46,,60,semantic
24072,U+92DD,鋝,47,,60,semantic
24073,U+92DE,鋞,0,,60,semantic
24074,U+92DF,鋟,53,,60,semantic
24075,U+92E0,鋠,0,,60,semantic
24076,U+92E1,鋡,0,,60,semantic
24077,U+92E2,鋢,0,,60,semantic
24078,U+92E3,鋣,2,,60,semantic
24079,U+92E4,鋤,5,,60,semantic
24080,U+92E5,鋥,53,,60,semantic
24081,U+92E6,鋦,6,,60,semantic
24082,U+92E7,鋧,53,,60,semantic
24083,U+92E8,鋨,6,,60,semantic
24084,U+92E9,鋩,2,,60,semantic
24085,U+92EA,鋪,33,,60,semantic
24086,U+92EB,鋫,0,,60,semantic
24087,U+92EC,鋬,2,,60,semantic
24088,U+92ED,鋭,52,,60,semantic
24089,U+92EE,鋮,32,,60,semantic
24090,U+92EF,鋯,6,,60,semantic
24091,U+92F0,鋰,6,,60,semantic
24092,U+92F1,鋱,6,,60,semantic
24093,U+92F2,鋲,53,,60,semantic
24094,U+92F3,鋳,49,,60,semantic
24095,U+92F4,鋴,0,,60,semantic
24096,U+92F5,鋵,0,,60,semantic
24097,U+92F6,鋶,49,,60,semantic
24098,U+92F7,鋷,0,,60,semantic
24099,U+92F8,鋸,52,,60,semantic
24100,U+92F9,鋹,52,,60,semantic
24101,U+92FA,鋺,26,,60,semantic
24102,U+92FB,鋻,0,,60,semantic
24103,U+92FC,鋼,2,,60,semantic
24104,U+92FD,鋽,0,,60,semantic
24105,U+92FE,鋾,0,,60,semantic
24106,U+92FF,鋿,0,,60,semantic
24107,U+9300,錀,33,,60,semantic
24108,U+9301,錁,13,,60,semantic
24109,U+9302,錂,0,,60,semantic
24110,U+9303,錃,0,,60,semantic
24111,U+9304,錄,33,,60,semantic
24112,U+9305,錅,0,,60,semantic
24113,U+9306,錆,50,,60,semantic
24114,U+9307,錇,6,,60,semantic
24115,U+9308,錈,51,,60,semantic
24116,U+9309,錉,0,,60,semantic
24117,U+930A,錊,0,,60,semantic
24118,U+930B,錋,0,,60,semantic
24119,U+930C,錌,0,,60,semantic
24120,U+930D,錍,0,,60,semantic
24121,U+930E,錎,0,,60,semantic
24122,U+930F,錏,6,,60,semantic
24123,U+9310,錐,14,,60,semantic
24124,U+9311,錑,0,,60,semantic
24125,U+9312,錒,6,,60,semantic
24126,U+9313,錓,0,,60,semantic
24127,U+9314,錔,53,,60,semantic
24128,U+9315,錕,2,,60,semantic
24129,U+9316,錖,0,,60,semantic
24130,U+9317,錗,0,,60,semantic
24131,U+9318,錘,13,,60,semantic
24132,U+9319,錙,18,,60,semantic
24133,U+931A,錚,8,,60,semantic
24134,U+931B,錛,53,,60,semantic
24135,U+931C,錜,0,,60,semantic
24136,U+931D,錝,0,,60,semantic
24137,U+931E,錞,47,,60,semantic
24138,U+931F,錟,2,,60,semantic
24139,U+9320,錠,54,,60,semantic
24140,U+9321,錡,2,,60,semantic
24141,U+9322,錢,29,,60,semantic
24142,U+9323,錣,27,,60,semantic
24143,U+9324,錤,53,,60,semantic
24144,U+9325,錥,0,,60,semantic
24145,U+9326,錦,27,,60,semantic
24146,U+9327,錧,0,,60,semantic
24147,U+9328,錨,46,,60,semantic
24148,U+9329,錩,55,,60,semantic
24149,U+932A,錪,0,,60,semantic
24150,U+932B,錫,6,,60,semantic
24151,U+932C,錬,49,,60,semantic
24152,U+932D,錭,0,,60,semantic
24153,U+932E,錮,52,,60,semantic
24154,U+932F,錯,42,,60,semantic
24155,U+9330,錰,0,,60,semantic
24156,U+9331,錱,0,,60,semantic
24157,U+9332,録,33,,60,semantic
24158,U+9333,錳,6,,60,semantic
24159,U+9334,錴,0,,60,semantic
24160,U+9335,錵,0,,60,semantic
24161,U+9336,錶,9,,60,semantic
24162,U+9337,錷,0,,60,semantic
24163,U+9338,錸,6,,60,semantic
24164,U+9339,錹,0,,60,semantic
24165,U+933A,錺,2,,60,semantic
24166,U+933B,錻,26,,60,semantic
24167,U+933C,錼,6,,60,semantic
24168,U+933D,錽,0,,60,semantic
24169,U+933E,錾,2,,60,semantic
24170,U+933F,錿,0,,60,semantic
24171,U+9340,鍀,6,,60,semantic
24172,U+9341,鍁,14,,60,semantic
24173,U+9342,鍂,0,,60,semantic
24174,U+9343,鍃,47,,60,semantic
24175,U+9344,鍄,0,,60,semantic
24176,U+9345,鍅,0,,60,semantic
24177,U+9346,鍆,6,,60,semantic
24178,U+9347,鍇,2,,60,semantic
24179,U+9348,鍈,0,,60,semantic
24180,U+9349,鍉,26,,60,semantic
24181,U+934A,鍊,49,,60,semantic
24182,U+934B,鍋,26,,60,semantic
24183,U+934C,鍌,0,,60,semantic
24184,U+934D,鍍,54,,60,semantic
24185,U+934E,鍎,0,,60,semantic
24186,U+934F,鍏,0,,60,semantic
24187,U+9350,鍐,4,,60,semantic
24188,U+9351,鍑,0,,60,semantic
24189,U+9352,鍒,0,,60,semantic
24190,U+9353,鍓,0,,60,semantic
24191,U+9354,鍔,2,,60,semantic
24192,U+9355,鍕,0,,60,semantic
24193,U+9356,鍖,0,,60,semantic
24194,U+9357,鍗,0,,60,semantic
24195,U+9358,鍘,48,,60,semantic
24196,U+9359,鍙,0,,60,semantic
24197,U+935A,鍚,53,,60,semantic
24198,U+935B,鍛,2,,60,semantic
24199,U+935C,鍜,2,,60,semantic
24200,U+935D,鍝,0,,60,semantic
24201,U+935E,鍞,0,,60,semantic
24202,U+935F,鍟,53,,60,semantic
24203,U+9360,鍠,2,,60,semantic
24204,U+9361,鍡,0,,60,semantic
24205,U+9362,鍢,0,,60,semantic
24206,U+9363,鍣,0,,60,semantic
24207,U+9364,鍤,2,,60,semantic
24208,U+9365,鍥,52,,60,semantic
24209,U+9366,鍦,0,,60,semantic
24210,U+9367,鍧,0,,60,semantic
24211,U+9368,鍨,0,,60,semantic
24212,U+9369,鍩,6,,60,semantic
24213,U+936A,鍪,2,,60,semantic
24214,U+936B,鍫,14,,60,semantic
24215,U+936C,鍬,14,,60,semantic
24216,U+936D,鍭,53,,60,semantic
24217,U+936E,鍮,2,,60,semantic
24218,U+936F,鍯,0,,60,semantic
24219,U+9370,鍰,29,,60,semantic
24220,U+9371,鍱,6,,60,semantic
24221,U+9372,鍲,0,,60,semantic
24222,U+9373,鍳,0,,60,semantic
24223,U+9374,鍴,0,,60,semantic
24224,U+9375,鍵,46,,60,semantic
24225,U+9376,鍶,6,,60,semantic
24226,U+9377,鍷,0,,60,semantic
24227,U+9378,鍸,54,,60,semantic
24228,U+9379,鍹,0,,60,semantic
24229,U+937A,鍺,6,,60,semantic
24230,U+937B,鍻,0,,60,semantic
24231,U+937C,鍼,46,,60,semantic
24232,U+937D,鍽,0,,60,semantic
24233,U+937E,鍾,26,,60,semantic
24234,U+937F,鍿,0,,60,semantic
24235,U+9380,鎀,0,,60,semantic
24236,U+9381,鎁,0,,60,semantic
24237,U+9382,鎂,6,,60,semantic
24238,U+9383,鎃,0,,60,semantic
24239,U+9384,鎄,6,,60,semantic
24240,U+9385,鎅,52,,60,semantic
24241,U+9386,鎆,0,,60,semantic
24242,U+9387,鎇,6,,60,semantic
24243,U+9388,鎈,0,,60,semantic
24244,U+9389,鎉,6,,60,semantic
24245,U+938A,鎊,52,,60,semantic
24246,U+938B,鎋,59,,60,semantic
24247,U+938C,鎌,49,,60,semantic
24248,U+938D,鎍,46,,60,semantic
24249,U+938E,鎎,0,,60,semantic
24250,U+938F,鎏,50,,60,semantic
24251,U+9390,鎐,24,,60,semantic
24252,U+9391,鎑,0,,60,semantic
24253,U+9392,鎒,3,,60,semantic
24254,U+9393,鎓,0,,60,semantic
24255,U+9394,鎔,49,,60,semantic
24256,U+9395,鎕,0,,60,semantic
24257,U+9396,鎖,46,,60,semantic
24258,U+9397,鎗,2,,60,semantic
24259,U+9398,鎘,6,,60,semantic
24260,U+9399,鎙,2,,60,semantic
24261,U+939A,鎚,2,,60,semantic
24262,U+939B,鎛,18,,60,semantic
24263,U+939C,鎜,0,,60,semantic
24264,U+939D,鎝,6,,60,semantic
24265,U+939E,鎞,53,,60,semantic
24266,U+939F,鎟,0,,60,semantic
24267,U+93A0,鎠,0,,60,semantic
24268,U+93A1,鎡,53,,60,semantic
24269,U+93A2,鎢,6,,60,semantic
24270,U+93A3,鎣,53,,60,semantic
24271,U+93A4,鎤,8,,60,semantic
24272,U+93A5,鎥,0,,60,semantic
24273,U+93A6,鎦,6,,60,semantic
24274,U+93A7,鎧,2,,60,semantic
24275,U+93A8,鎨,0,,60,semantic
24276,U+93A9,鎩,2,,60,semantic
24277,U+93AA,鎪,2,,60,semantic
24278,U+93AB,鎫,35,,60,semantic
24279,U+93AC,鎬,39,,60,semantic
24280,U+93AD,鎭,43,,60,semantic
24281,U+93AE,鎮,34,,60,semantic
24282,U+93AF,鎯,2,,60,semantic
24283,U+93B0,鎰,6,,60,semantic
24284,U+93B1,鎱,0,,60,semantic
24285,U+93B2,鎲,2,,60,semantic
24286,U+93B3,鎳,6,,60,semantic
24287,U+93B4,鎴,0,,60,semantic
24288,U+93B5,鎵,6,,60,semantic
24289,U+93B6,鎶,6,,60,semantic
24290,U+93B7,鎷,0,,60,semantic
24291,U+93B8,鎸,2,,60,semantic
24292,U+93B9,鎹,52,,60,semantic
24293,U+93BA,鎺,0,,60,semantic
24294,U+93BB,鎻,46,,60,semantic
24295,U+93BC,鎼,0,,60,semantic
24296,U+93BD,鎽,0,,60,semantic
24297,U+93BE,鎾,0,,60,semantic
24298,U+93BF,鎿,6,,60,semantic
24299,U+93C0,鏀,0,,60,semantic
24300,U+93C1,鏁,46,,60,semantic
24301,U+93C2,鏂,0,,60,semantic
24302,U+93C3,鏃,2,,60,semantic
24303,U+93C4,鏄,0,,60,semantic
24304,U+93C5,鏅,0,,60,semantic
24305,U+93C6,鏆,0,,60,semantic
24306,U+93C7,鏇,53,,60,semantic
24307,U+93C8,鏈,46,,60,semantic
24308,U+93C9,鏉,0,,60,semantic
24309,U+93CA,鏊,54,,60,semantic
24310,U+93CB,鏋,0,,60,semantic
24311,U+93CC,鏌,2,,60,semantic
24312,U+93CD,鏍,0,,60,semantic
24313,U+93CE,鏎,0,,60,semantic
24314,U+93CF,鏏,0,,60,semantic
24315,U+93D0,鏐,50,,60,semantic
24316,U+93D1,鏑,6,,60,semantic
24317,U+93D2,鏒,0,,60,semantic
24318,U+93D3,鏓,0,,60,semantic
24319,U+93D4,鏔,0,,60,semantic
24320,U+93D5,鏕,0,,60,semantic
24321,U+93D6,鏖,1,,60,semantic
24322,U+93D7,鏗,1,,60,semantic
24323,U+93D8,鏘,26,,60,semantic
24324,U+93D9,鏙,0,,60,semantic
24325,U+93DA,鏚,2,,60,semantic
24326,U+93DB,鏛,59,,60,semantic
24327,U+93DC,鏜,45,,60,semantic
24328,U+93DD,鏝,53,,60,semantic
24329,U+93DE,鏞,46,,60,semantic
24330,U+93DF,鏟,52,,60,semantic
24331,U+93E0,鏠,0,,60,semantic
24332,U+93E1,鏡,7,,60,semantic
24333,U+93E2,鏢,2,,60,semantic
24334,U+93E3,鏣,0,,60,semantic
24335,U+93E4,鏤,2,,60,semantic
24336,U+93E5,鏥,6,,60,semantic
24337,U+93E6,鏦,2,,60,semantic
24338,U+93E7,鏧,0,,60,semantic
24339,U+93E8,鏨,2,,60,semantic
24340,U+93E9,鏩,0,,60,semantic
24341,U+93EA,鏪,0,,60,semantic
24342,U+93EB,鏫,0,,60,semantic
24343,U+93EC,鏬,0,,60,semantic
24344,U+93ED,鏭,0,,60,semantic
24345,U+93EE,鏮,0,,60,semantic
24346,U+93EF,鏯,0,,60,semantic
24347,U+93F0,鏰,29,,60,semantic
24348,U+93F1,鏱,0,,60,semantic
24349,U+93F2,鏲,0,,60,semantic
24350,U+93F3,鏳,0,,60,semantic
24351,U+93F4,鏴,46,,60,semantic
24352,U+93F5,鏵,2,,60,semantic
24353,U+93F6,鏶,0,,60,semantic
24354,U+93F7,鏷,6,,60,semantic
24355,U+93F8,鏸,0,,60,semantic
24356,U+93F9,鏹,29,,60,semantic
24357,U+93FA,鏺,52,,60,semantic
24358,U+93FB,鏻,6,,60,semantic
24359,U+93FC,鏼,0,,60,semantic
24360,U+93FD,鏽,6,,60,semantic
24361,U+93FE,鏾,46,,60,semantic
24362,U+93FF,鏿,0,,60,semantic
24363,U+9400,鐀,27,,60,semantic
24364,U+9401,鐁,0,,60,semantic
24365,U+9402,鐂,0,,60,semantic
24366,U+9403,鐃,46,,60,semantic
24367,U+9404,鐄,53,,60,semantic
24368,U+9405,鐅,0,,60,semantic
24369,U+9406,鐆,7,,60,semantic
24370,U+9407,鐇,6,,60,semantic
24371,U+9408,鐈,0,,60,semantic
24372,U+9409,鐉,0,,60,semantic
24373,U+940A,鐊,0,,60,semantic
24374,U+940B,鐋,53,,60,semantic
24375,U+940C,鐌,0,,60,semantic
24376,U+940D,鐍,46,,60,semantic
24377,U+940E,鐎,0,,60,semantic
24378,U+940F,鐏,53,,60,semantic
24379,U+9410,鐐,56,,60,semantic
24380,U+9411,鐑,0,,60,semantic
24381,U+9412,鐒,6,,60,semantic
24382,U+9413,鐓,53,,60,semantic
24383,U+9414,鐔,2,,60,semantic
24384,U+9415,鐕,0,,60,semantic
24385,U+9416,鐖,46,,60,semantic
24386,U+9417,鐗,0,,60,semantic
24387,U+9418,鐘,53,,60,semantic
24388,U+9419,鐙,39,,60,semantic
24389,U+941A,鐚,6,,60,semantic
24390,U+941B,鐛,0,,60,semantic
24391,U+941C,鐜,0,,60,semantic
24392,U+941D,鐝,13,,60,semantic
24393,U+941E,鐞,0,,60,semantic
24394,U+941F,鐟,0,,60,semantic
24395,U+9420,鐠,6,,60,semantic
24396,U+9421,鐡,2,,60,semantic
24397,U+9422,鐢,0,,60,semantic
24398,U+9423,鐣,0,,60,semantic
24399,U+9424,鐤,59,,60,semantic
24400,U+9425,鐥,1,,60,semantic
24401,U+9426,鐦,6,,60,semantic
24402,U+9427,鐧,53,,60,semantic
24403,U+9428,鐨,6,,60,semantic
24404,U+9429,鐩,7,,60,semantic
24405,U+942A,鐪,0,,60,semantic
24406,U+942B,鐫,2,,60,semantic
24407,U+942C,鐬,0,,60,semantic
24408,U+942D,鐭,0,,60,semantic
24409,U+942E,鐮,49,,60,semantic
24410,U+942F,鐯,14,,60,semantic
24411,U+9430,鐰,0,,60,semantic
24412,U+9431,鐱,0,,60,semantic
24413,U+9432,鐲,46,,60,semantic
24414,U+9433,鐳,6,,60,semantic
24415,U+9434,鐴,0,,60,semantic
24416,U+9435,鐵,6,,60,semantic
24417,U+9436,鐶,6,,60,semantic
24418,U+9437,鐷,0,,60,semantic
24419,U+9438,鐸,53,,60,semantic
24420,U+9439,鐹,0,,60,semantic
24421,U+943A,鐺,26,,60,semantic
24422,U+943B,鐻,53,,60,semantic
24423,U+943C,鐼,0,,60,semantic
24424,U+943D,鐽,0,,60,semantic
24425,U+943E,鐾,52,,60,semantic
24426,U+943F,鐿,6,,60,semantic
24427,U+9440,鑀,6,,60,semantic
24428,U+9441,鑁,0,,60,semantic
24429,U+9442,鑂,0,,60,semantic
24430,U+9443,鑃,0,,60,semantic
24431,U+9444,鑄,49,,60,semantic
24432,U+9445,鑅,0,,60,semantic
24433,U+9446,鑆,0,,60,semantic
24434,U+9447,鑇,0,,60,semantic
24435,U+9448,鑈,34,,60,semantic
24436,U+9449,鑉,0,,60,semantic
24437,U+944A,鑊,26,,60,semantic
24438,U+944B,鑋,0,,60,semantic
24439,U+944C,鑌,6,,60,semantic
24440,U+944D,鑍,0,,60,semantic
24441,U+944E,鑎,0,,60,semantic
24442,U+944F,鑏,0,,60,semantic
24443,U+9450,鑐,46,,60,semantic
24444,U+9451,鑑,7,,60,semantic
24445,U+9452,鑒,7,,60,semantic
24446,U+9453,鑓,2,,60,semantic
24447,U+9454,鑔,27,,60,semantic
24448,U+9455,鑕,52,,60,semantic
24449,U+9456,鑖,0,,60,semantic
24450,U+9457,鑗,0,,60,semantic
24451,U+9458,鑘,0,,60,semantic
24452,U+9459,鑙,0,,60,semantic
24453,U+945A,鑚,2,,60,semantic
24454,U+945B,鑛,14,,60,semantic
24455,U+945C,鑜,0,,60,semantic
24456,U+945D,鑝,0,,60,semantic
24457,U+945E,鑞,26,,60,semantic
24458,U+945F,鑟,0,,60,semantic
24459,U+9460,鑠,49,,60,semantic
24460,U+9461,鑡,0,,60,semantic
24461,U+9462,鑢,52,,60,semantic
24462,U+9463,鑣,59,,60,semantic
24463,U+9464,鑤,2,,60,semantic
24464,U+9465,鑥,6,,60,semantic
24465,U+9466,鑦,0,,60,semantic
24466,U+9467,鑧,0,,60,semantic
24467,U+9468,鑨,0,,60,semantic
24468,U+9469,鑩,0,,60,semantic
24469,U+946A,鑪,39,,60,semantic
24470,U+946B,鑫,32,,60,semantic
24471,U+946C,鑬,0,,60,semantic
24472,U+946D,鑭,6,,60,semantic
24473,U+946E,鑮,0,,60,semantic
24474,U+946F,鑯,0,,60,semantic
24475,U+9470,鑰,46,,60,semantic
24476,U+9471,鑱,2,,60,semantic
24477,U+9472,鑲,33,,60,semantic
24478,U+9473,鑳,0,,60,semantic
24479,U+9474,鑴,52,,60,semantic
24480,U+9475,鑵,26,,60,semantic
24481,U+9476,鑶,0,,60,semantic
24482,U+9477,鑷,46,,60,semantic
24483,U+9478,鑸,0,,60,semantic
24484,U+9479,鑹,13,,60,semantic
24485,U+947A,鑺,0,,60,semantic
24486,U+947B,鑻,0,,60,semantic
24487,U+947C,鑼,53,,60,semantic
24488,U+947D,鑽,2,,60,semantic
24489,U+947E,鑾,46,,60,semantic
24490,U+947F,鑿,46,,60,semantic
24491,U+9480,钀,0,,60,semantic
24492,U+9481,钁,53,,60,semantic
24493,U+9482,钂,2,,60,semantic
24494,U+9483,钃,0,,60,semantic
24495,U+9484,钄,0,,60,semantic
24496,U+9485,钅,30,,60,semantic
24497,U+9486,钆,6,,60,semantic
24498,U+9487,钇,6,,60,semantic
24499,U+9488,针,46,,60,semantic
24500,U+9489,钉,13,,60,semantic
24501,U+948A,钊,33,,60,semantic
24502,U+948B,钋,6,,60,semantic
24503,U+948C,钌,6,,60,semantic
24504,U+948D,钍,6,,60,semantic
24505,U+948E,钎,14,,60,semantic
24506,U+948F,钏,46,,60,semantic
24507,U+9490,钐,48,,60,semantic
24508,U+9491,钑,2,,60,semantic
24509,U+9492,钒,6,,60,semantic
24510,U+9493,钓,25,,60,semantic
24511,U+9494,钔,57,,60,semantic
24512,U+9495,钕,6,,60,semantic
24513,U+9496,钖,53,,60,semantic
24514,U+9497,钗,4,,60,semantic
24515,U+9498,钘,24,,60,semantic
24516,U+9499,钙,6,,60,semantic
24517,U+949A,钚,6,,60,semantic
24518,U+949B,钛,6,,60,semantic
24519,U+949C,钜,2,,60,semantic
24520,U+949D,钝,45,,60,semantic
24521,U+949E,钞,29,,60,semantic
24522,U+949F,钟,53,,60,semantic
24523,U+94A0,钠,6,,60,semantic
24524,U+94A1,钡,6,,60,semantic
24525,U+94A2,钢,2,,60,semantic
24526,U+94A3,钣,54,,60,semantic
24527,U+94A4,钤,46,,60,semantic
24528,U+94A5,钥,46,,60,semantic
24529,U+94A6,钦,28,,60,semantic
24530,U+94A7,钧,6,,60,semantic
24531,U+94A8,钨,6,,60,semantic
24532,U+94A9,钩,46,,60,semantic
24533,U+94AA,钪,6,,60,semantic
24534,U+94AB,钫,6,,60,semantic
24535,U+94AC,钬,6,,60,semantic
24536,U+94AD,钭,24,,60,semantic
24537,U+94AE,钮,46,,60,semantic
24538,U+94AF,钯,6,,60,semantic
24539,U+94B0,钰,29,,60,semantic
24540,U+94B1,钱,29,,60,semantic
